index	wifi_id	ts	area	dwell_time
206095	27654	1487147064	b1	720
206100	479	1487147093	1f-f	208
206101	27654	1487147114	b1_only	605
206104	479	1487147152	b1	718
206105	27654	1487147174	b1-b	185
206113	4733	1487147279	1f-f	178
206114	4733	1487147279	1f	198
206117	47980	1487147284	1f-f	186
206127	479	1487147342	1f-c	585
206129	479	1487147381	b1_only	463
206132	479	1487147419	cafe	425
206133	479	1487147428	b1-a	70
206135	479	1487147457	b1-b	366
206137	47980	1487147477	1f-c	2
206138	479	1487147483	b1-c	329
206169	27654	1487147915	1f	2
206172	9978	1487147971	out	37
206248	8522	1487148679	out	880
206264	46573	1487148796	out	767
206356	11027	1487150338	out	54
206369	47980	1487150501	out	62
206376	30364	1487150619	out	263
206380	30364	1487150700	in	116
206410	19478	1487151295	out	471
206411	19478	1487151313	in	420
206412	19478	1487151357	1f-e	110
206413	19478	1487151357	1f	376
206414	19478	1487151365	1f-d	94
206426	19478	1487151674	1f-c	59
206448	25157	1487152372	out	54
206485	39474	1487153001	out	479
206515	25157	1487153961	out	33
206543	32351	1487154573	out	443
206544	32351	1487154594	in	386
206545	32351	1487154594	1f	386
206546	32351	1487154598	1f-d	374
206547	32351	1487154628	1f-c	344
206550	32351	1487154779	1f-f	89
206555	32351	1487154818	1f-e	49
206564	39474	1487155126	out	176
206602	39474	1487156310	out	11
206653	29836	1487157076	out	1610
206655	29836	1487157079	1f-c	402
206656	29836	1487157079	1f	1587
206657	29836	1487157079	in	1587
206677	29836	1487157370	1f-e	220
206687	32351	1487157536	out	2
206723	29836	1487158227	2f	100
206745	29836	1487158649	1f-f	2
206789	33922	1487159573	out	14
206824	4892	1487160175	out	14
206877	5750	1487160879	out	860
206881	29264	1487160919	out	28
206887	5750	1487160985	1f	11
206888	5750	1487160985	in	11
206889	5750	1487160991	1f-d	5
206899	29836	1487161348	out	213
206909	29836	1487161373	in	160
206910	29836	1487161373	1f	139
206911	29836	1487161383	1f-d	129
206931	33922	1487162113	out	357
206932	33922	1487162113	in	331
206933	33922	1487162113	1f	331
206935	33922	1487162114	1f-f	176
206936	29264	1487162159	out	51
206944	33922	1487162301	1f-e	8
206945	33922	1487162329	1f-d	97
206947	33922	1487162395	1f-c	49
206958	9978	1487167978	out	33
206967	17194	1487206438	out	23
206995	35893	1487207771	out	281
206998	38642	1487207828	in	1429
206999	38642	1487207828	out	1429
207000	38642	1487207873	1f	45
207002	42876	1487207933	out	131
207004	42876	1487207973	in	66
207005	42876	1487207973	1f-c	48
207006	42876	1487207973	1f	61
207007	42876	1487207973	1f-d	54
207009	38642	1487208074	2f-e	356
207010	38642	1487208074	2f	426
207012	38642	1487208120	2f-d	381
207015	38642	1487208321	2f-c	18
207027	38642	1487208640	1f	617
207028	38642	1487208685	b1_only	195
207029	38642	1487208685	b1	225
207043	38642	1487208863	b1-a	17
207044	38642	1487209000	1f-f	202
207081	20029	1487209632	out	841
207092	20029	1487209698	in	757
207093	20029	1487209698	1f-c	396
207094	20029	1487209698	1f	757
207097	20029	1487209708	1f-d	747
207112	20029	1487210154	2f	193
207113	20029	1487210154	2f-a	193
207115	20029	1487210220	2f-c	37
207123	20029	1487210290	2f-e	12
207237	38642	1487211314	out	17
207251	20029	1487211792	out	10
207292	30695	1487212100	out	4087
207295	30695	1487212135	1f-e	57
207296	30695	1487212135	1f	109
207297	30695	1487212135	in	1405
207315	30695	1487212530	2f	128
207341	30695	1487212877	b1	116
207349	30695	1487213198	1f	342
207404	42876	1487213840	out	573
207413	42876	1487213922	in	468
207414	42876	1487213922	1f	468
207415	42876	1487213926	1f-c	451
207424	42876	1487213951	b1	373
207429	42876	1487213960	cafe	330
207430	42876	1487213969	b1_only	318
207431	42876	1487213969	b1-a	318
207434	42876	1487213986	b1-b	266
207441	42876	1487214016	b1-c	240
207460	30695	1487214296	in	1673
207467	42876	1487214379	1f-d	12
207481	30695	1487214506	b1_only	479
207482	30695	1487214506	b1-b	116
207483	30695	1487214506	b1	518
207521	20029	1487214911	out	131
207531	43023	1487215118	out	1639
207532	43023	1487215176	in	1547
207533	43023	1487215179	1f	1544
207541	43023	1487215352	b1	472
207542	43023	1487215352	cafe	11
207543	43023	1487215365	b1_only	263
207544	43023	1487215365	b1-a	14
207545	30695	1487215367	1f	602
207547	43023	1487215391	b1-b	217
207550	30695	1487215425	1f-f	545
207583	43023	1487215695	1f-c	654
207584	43023	1487215698	1f-d	1025
207598	43023	1487215758	1f-e	38
207599	43023	1487215758	1f-f	907
207692	32843	1487216611	out	1002
207693	32843	1487216621	1f	929
207694	32843	1487216621	in	929
207695	32843	1487216623	1f-c	195
207698	32843	1487216627	1f-d	185
207702	32843	1487216660	2f	144
207721	729	1487216731	out	28
207750	32843	1487216883	1f-f	52
207751	32843	1487216888	1f-e	27
207773	32843	1487217026	b1	465
207774	32843	1487217026	b1_only	390
207788	32843	1487217086	b1-c	61
207813	32843	1487217293	b1-a	123
207814	32843	1487217293	cafe	123
207848	24210	1487217483	out	2
207869	19144	1487217682	out	581
208135	38469	1487219765	out	225
208393	30033	1487221414	out	8
208418	38469	1487221650	out	10
208444	47708	1487221975	out	917
208455	37818	1487222024	out	858
208460	47708	1487222037	in	843
208472	37818	1487222071	in	787
208473	37818	1487222071	1f	787
208476	37818	1487222082	1f-d	272
208478	46181	1487222092	out	3113
208480	47708	1487222098	1f	763
208486	47708	1487222117	b1_only	628
208487	47708	1487222117	b1	631
208488	46181	1487222120	in	2887
208489	46181	1487222120	1f	235
208491	46181	1487222132	1f-e	47
208496	46181	1487222159	1f-f	44
208499	33744	1487222176	out	57
208500	47708	1487222177	b1-c	358
208504	37818	1487222191	1f-c	667
208526	37818	1487222272	b1	484
208529	47708	1487222321	1f-d	188
208531	47708	1487222356	1f-e	469
208532	37818	1487222372	1f-e	2
208536	46181	1487222383	b1	2289
208537	47708	1487222388	b1-b	210
208544	46181	1487222403	cafe	2038
208545	46181	1487222404	b1_only	2011
208546	46181	1487222409	b1-a	491
208548	37818	1487222417	b1_only	300
208549	37818	1487222417	cafe	306
208554	47708	1487222425	cafe	321
208555	37818	1487222428	b1-a	247
208559	7866	1487222451	out	8
208561	47708	1487222459	b1-a	278
208563	37818	1487222476	b1-b	9
208594	49875	1487222695	1f	113
208595	49875	1487222695	in	748
208596	49875	1487222695	out	748
208602	26103	1487222745	out	15
208610	49875	1487222781	1f-f	11
208612	49875	1487222794	1f-e	14
208637	49875	1487222892	2f	41
208638	49875	1487222892	2f-a	41
208640	19560	1487222906	out	4592
208653	19560	1487222989	cafe	3448
208654	19560	1487222989	b1	3465
208655	19560	1487222989	b1_only	1331
208656	19560	1487222989	b1-a	111
208657	19560	1487222989	in	3693
208689	47335	1487223082	out	880
208690	23844	1487223087	out	29
208694	49875	1487223137	b1	306
208695	49875	1487223137	b1_only	305
208696	49875	1487223137	b1-b	35
208701	19614	1487223182	out	1291
208708	19614	1487223198	in	1231
208713	19614	1487223211	2f	1058
208731	19614	1487223248	b1	1045
208735	19614	1487223267	1f	1162
208743	19614	1487223306	1f-d	186
208748	19614	1487223352	1f-c	82
208750	19614	1487223361	1f-e	1054
208773	19614	1487223474	1f-f	937
208794	47335	1487223547	in	415
208795	47335	1487223548	1f	414
208816	7866	1487223646	out	18
208824	39979	1487223702	out	477
208828	19614	1487223712	2f-e	138
208829	19614	1487223719	2f-a	9
208836	19614	1487223746	2f-c	150
208837	39979	1487223755	in	394
208838	39979	1487223755	b1	352
208842	19614	1487223772	2f-d	130
208848	19614	1487223797	b1_only	452
208849	5506	1487223798	out	51
208851	47335	1487223815	1f-f	141
208859	19614	1487223890	2f-b	3
208861	38469	1487223911	out	29
208867	39979	1487223948	1f	201
208868	19614	1487223949	b1-a	290
208869	19614	1487223969	cafe	274
208870	19614	1487223975	b1-b	250
208871	19560	1487223990	b1-a	202
208885	19614	1487224091	b1-c	67
208893	39979	1487224143	1f-d	2
208901	46181	1487224233	b1-a	183
208906	15417	1487224308	out	628
208907	15417	1487224335	in	564
208908	15417	1487224335	1f	564
208909	15417	1487224339	1f-c	557
208910	15417	1487224363	1f-d	473
208911	15417	1487224409	1f-e	427
208912	19614	1487224419	1f-d	5
208913	7866	1487224420	out	59
208919	46181	1487224486	2f	161
208920	46181	1487224497	2f-a	144
208921	15417	1487224502	1f-f	331
208926	15417	1487224570	2f	180
208934	15417	1487224658	2f-e	92
208936	46181	1487224667	1f	339
208937	15417	1487224674	2f-d	19
208942	15417	1487224695	2f-c	31
208946	15417	1487224720	2f-b	5
208948	46181	1487224743	1f-c	263
208952	46181	1487224790	1f-d	209
208966	18767	1487225045	out	1205
208972	18767	1487225112	1f	830
208973	18767	1487225112	in	1073
208975	19560	1487225117	b1_only	1325
208982	18767	1487225130	1f-c	137
208984	728	1487225170	out	920
208993	728	1487225414	in	674
208994	728	1487225414	1f	671
208995	728	1487225414	1f-d	474
208996	728	1487225414	1f-c	4
209014	7659	1487225558	out	30
209016	18767	1487225589	1f-e	264
209018	18767	1487225596	2f	195
209024	41889	1487225629	out	203
209054	728	1487225853	1f-e	69
209058	18767	1487225900	1f-f	9
209059	18767	1487225932	1f-d	3
209070	14576	1487226078	out	43
209072	18767	1487226093	b1_only	86
209073	18767	1487226093	b1	92
209075	18376	1487226110	out	5163
209081	18376	1487226179	1f	192
209082	18376	1487226179	in	5026
209084	18376	1487226185	1f-c	55
209087	18376	1487226224	b1_only	2572
209088	18376	1487226224	b1	4749
209109	19560	1487226466	1f	216
209111	19560	1487226487	1f-e	13
209112	19560	1487226492	1f-f	2
209113	19560	1487226503	1f-c	178
209114	19560	1487226503	1f-d	177
209125	18376	1487226630	b1-a	1625
209126	18376	1487226644	cafe	4322
209129	18376	1487226660	b1-b	594
209131	21230	1487226713	out	54
209138	19144	1487226813	out	995
209140	48107	1487226841	out	593
209142	48107	1487226883	1f-e	84
209143	48107	1487226883	in	499
209144	48107	1487226883	1f	84
209162	48107	1487227021	2f-e	18
209163	48107	1487227021	2f	156
209165	9859	1487227048	out	840
209167	9859	1487227085	1f	782
209168	9859	1487227085	in	784
209169	9859	1487227093	1f-d	10
209170	9859	1487227093	1f-c	115
209171	9859	1487227098	1f-e	759
209173	9859	1487227137	1f-f	156
209177	48107	1487227187	b1	195
209178	15417	1487227216	out	50
209181	9859	1487227234	2f	316
209185	9859	1487227245	b1_only	574
209186	9859	1487227245	b1	583
209198	9859	1487227263	cafe	559
209200	48107	1487227268	b1_only	105
209219	9859	1487227352	2f-e	186
209220	48107	1487227370	b1-a	3
209224	728	1487227442	out	393
209225	728	1487227444	1f-d	3
209226	9859	1487227444	2f-d	11
209227	728	1487227444	in	3
209228	728	1487227444	1f	3
209229	39979	1487227447	out	66
209232	9859	1487227459	2f-b	61
209233	9859	1487227465	2f-c	42
209235	9859	1487227483	2f-a	63
209268	20947	1487227597	out	73
209269	9859	1487227598	b1-a	205
209273	9859	1487227638	b1-b	150
209274	9859	1487227668	b1-c	82
209292	27394	1487227838	out	32
209298	26103	1487227848	out	780
209306	9859	1487227864	1f-d	2
209313	26103	1487227870	1f	755
209314	26103	1487227870	in	755
209315	26103	1487227870	1f-d	140
209318	26103	1487227875	1f-c	169
209320	6741	1487227882	out	69
209333	26103	1487228016	1f-e	597
209343	26103	1487228071	b1	487
209344	26103	1487228076	2f-e	173
209345	26103	1487228076	2f	221
209368	20500	1487228168	out	183
209387	26103	1487228251	b1_only	306
209431	30125	1487228611	out	1211
209440	30125	1487228648	in	1062
209441	30125	1487228648	1f	1062
209442	3748	1487228648	out	960
209443	30125	1487228652	1f-d	5
209453	3748	1487228667	in	920
209454	3748	1487228667	1f	920
209461	30125	1487228686	b1	594
209463	30125	1487228686	cafe	587
209466	30125	1487228687	b1_only	585
209469	30125	1487228701	b1-a	566
209472	30125	1487228704	b1-b	550
209486	3748	1487228792	2f	98
209487	3748	1487228792	2f-c	9
209501	3748	1487228845	2f-a	46
209502	30125	1487228853	b1-c	271
209523	3748	1487229006	b1	471
209524	3748	1487229007	b1_only	464
209525	3748	1487229013	b1-a	453
209532	41889	1487229074	out	47
209537	3748	1487229156	b1-b	288
209571	11027	1487229374	out	581
209576	30125	1487229384	2f	235
209579	30125	1487229419	2f-e	11
209580	30125	1487229438	2f-b	181
209581	30125	1487229442	2f-c	69
209590	30125	1487229527	2f-a	28
209598	30125	1487229600	1f-c	102
209606	30125	1487229622	1f-d	83
209625	47335	1487229716	out	2258
209627	47335	1487229721	in	2246
209682	47335	1487230005	cafe	1947
209683	47335	1487230005	b1_only	158
209684	47335	1487230005	b1	1960
209686	47335	1487230013	b1-a	142
209690	11977	1487230034	out	67
209692	728	1487230045	out	16
209698	47335	1487230104	b1-b	58
209703	27394	1487230166	out	802
209755	3212	1487230804	out	35
209779	18376	1487230947	b1_only	17
209780	18376	1487230947	b1-a	16
209785	18376	1487231000	1f	187
209789	18376	1487231009	1f-f	177
209815	47335	1487231165	b1_only	799
209837	15417	1487231369	out	1095
209838	15417	1487231387	1f	1052
209839	15417	1487231387	in	1052
209844	15417	1487231402	1f-c	1033
209846	15417	1487231411	1f-d	62
209856	11466	1487231498	out	1029
209857	15417	1487231501	b1	662
209859	15417	1487231505	cafe	619
209860	15417	1487231507	b1_only	605
209861	15417	1487231514	b1-a	596
209863	15417	1487231518	b1-b	574
209865	11466	1487231535	1f	967
209866	11466	1487231535	in	967
209868	11466	1487231545	1f-c	276
209869	11466	1487231547	1f-d	955
209870	15417	1487231548	b1-c	532
209876	11466	1487231639	2f	146
209877	11466	1487231639	2f-e	78
209881	11466	1487231658	2f-a	112
209883	11466	1487231688	2f-d	51
209892	11466	1487231740	2f-c	14
209901	11466	1487231804	1f-e	9
209907	15710	1487231860	out	1497
209964	15417	1487232262	1f-d	174
209973	15417	1487232310	1f-e	105
209974	15417	1487232318	1f-f	93
209992	11027	1487232415	out	89
210123	20500	1487233187	out	88
210272	9978	1487234489	out	47
210273	36598	1487234491	out	2497
210277	36598	1487234514	1f-c	382
210278	36598	1487234514	in	2437
210279	36598	1487234514	1f	782
210280	36598	1487234517	1f-d	508
210302	36598	1487234913	1f-e	137
210336	36598	1487235336	2f	552
210337	36598	1487235336	2f-a	405
210342	36598	1487235382	2f-e	273
210360	36598	1487235630	2f-d	7
210398	36598	1487236011	b1	797
210399	36598	1487236011	b1_only	741
210400	15710	1487236045	out	40
210417	36598	1487236220	b1-b	507
210432	36598	1487236363	b1-c	342
210439	20947	1487236561	out	286
210440	27394	1487236573	out	112
210441	27394	1487236578	in	100
210442	27394	1487236578	b1	6
210443	20947	1487236598	in	203
210444	20947	1487236598	1f	203
210445	20947	1487236602	1f-d	200
210446	20947	1487236602	1f-c	199
210447	20947	1487236612	1f-e	183
210448	20947	1487236620	1f-f	127
210450	20947	1487236682	b1	89
210455	36598	1487236758	cafe	34
210456	20947	1487236770	2f	30
210457	20947	1487236778	2f-e	2
210462	19614	1487237099	out	42
210463	19614	1487237118	in	2
210464	11977	1487237142	out	72
210501	34264	1487237695	out	1576
210514	34264	1487237766	1f-c	1473
210515	34264	1487237766	1f	1479
210516	34264	1487237766	in	1479
210527	34264	1487237827	1f-d	1416
210528	34264	1487237835	b1	12
210533	34264	1487237924	1f-e	3
210603	1650	1487238620	out	680
210607	1650	1487238712	in	588
210608	1650	1487238713	1f	587
210631	34264	1487238955	b1_only	224
210632	34264	1487238955	b1	224
210635	1650	1487239008	b1	62
210636	1650	1487239008	b1_only	8
210641	28243	1487239027	out	31
210685	9126	1487239591	out	96
210730	36598	1487240047	out	74
210740	15710	1487240435	out	29
210789	37856	1487242036	out	1363
210791	37856	1487242060	in	1304
210792	37856	1487242060	1f-c	460
210793	37856	1487242060	1f	465
210794	37856	1487242062	1f-d	449
210796	37856	1487242070	1f-e	24
210804	37856	1487242569	b1	465
210805	37856	1487242587	b1_only	437
210806	37856	1487242591	cafe	434
210808	37856	1487242674	b1-b	326
210816	37856	1487242857	b1-c	27
210818	37856	1487243089	2f	225
210820	37856	1487243141	2f-e	173
210825	37856	1487243257	2f-a	34
210829	37856	1487243330	1f	34
210830	37856	1487243345	1f-d	5
210848	33744	1487243941	out	60
210856	34264	1487244267	out	250
210860	40003	1487244415	out	1294
210869	40003	1487244461	in	1199
210870	40003	1487244461	1f	3
210891	40003	1487244727	b1	669
210893	40003	1487244772	b1_only	614
210894	40003	1487244773	b1-b	598
210907	23147	1487245135	out	395
210917	40003	1487245355	b1-a	24
210918	40003	1487245374	cafe	18
210920	40003	1487245441	1f	219
210921	40003	1487245441	1f-f	216
210941	33292	1487245790	out	4
210955	36598	1487246421	out	630
210956	36598	1487246422	in	620
210957	36598	1487246422	1f	620
210958	36598	1487246438	1f-c	324
210963	36598	1487246478	b1_only	27
210964	36598	1487246478	b1	27
210965	36598	1487246528	1f-e	8
210967	36598	1487246557	1f-f	371
210971	36598	1487246763	1f-d	279
211013	9978	1487262956	out	31
211126	4892	1487297184	out	35
211139	4517	1487297769	out	2821
211144	4517	1487297808	in	2692
211145	4517	1487297808	1f	178
211167	18182	1487297973	out	1073
211169	18182	1487298018	in	172
211170	18182	1487298018	1f-c	163
211171	18182	1487298018	1f	165
211172	18182	1487298020	1f-d	163
211173	18182	1487298030	1f-e	87
211174	18182	1487298036	1f-f	115
211194	4517	1487298223	b1_only	2001
211195	4517	1487298223	b1	2047
211197	4517	1487298261	cafe	1158
211214	14216	1487298523	1f	896
211215	14216	1487298523	out	922
211216	14216	1487298523	in	896
211217	14216	1487298523	1f-c	880
211218	14216	1487298567	1f-d	783
211239	18498	1487298779	out	352
211240	14216	1487298789	1f-f	40
211254	47529	1487298931	out	2351
211260	47529	1487298968	1f	2179
211261	47529	1487298968	in	2217
211262	47529	1487298989	1f-d	756
211263	47529	1487298989	1f-c	775
211288	47529	1487299170	1f-f	203
211289	47529	1487299170	1f-e	1728
211296	46876	1487299230	out	780
211316	4517	1487299599	b1-b	335
211329	4517	1487299782	b1-c	197
211336	47529	1487299847	2f	716
211337	21619	1487299849	out	65
211338	47529	1487299850	2f-e	325
211340	21619	1487299877	in	15
211346	47529	1487299917	2f-a	123
211358	47529	1487300079	2f-d	123
211360	47529	1487300113	2f-c	26
211368	4517	1487300161	1f	340
211405	47529	1487300420	1f-f	727
211413	47529	1487300542	1f-c	57
211620	18498	1487302012	out	117
211680	4764	1487302292	out	19
211707	4647	1487302407	out	85
211848	4647	1487303499	out	30
211936	18059	1487304960	out	1690
211937	187	1487304960	out	1459
211942	17377	1487304981	out	904
211943	187	1487304995	1f	1369
211944	187	1487304995	in	1369
211945	187	1487304998	1f-d	518
211949	187	1487305010	1f-c	511
211953	17377	1487305019	in	839
211954	187	1487305022	1f-e	490
211955	17377	1487305030	1f	828
211956	17377	1487305030	1f-d	818
211957	17377	1487305031	1f-c	821
211958	187	1487305036	b1	1274
211959	187	1487305040	1f-f	263
211963	17377	1487305055	1f-e	784
211965	187	1487305063	2f	192
211966	187	1487305065	2f-e	170
211969	187	1487305079	2f-a	168
211970	17377	1487305104	2f-b	286
211971	17377	1487305104	2f	368
211974	32674	1487305107	out	1547
211987	17377	1487305167	2f-d	243
211991	187	1487305177	2f-d	55
211992	187	1487305178	2f-c	41
211996	17377	1487305183	b1	647
212000	187	1487305186	2f-b	9
212001	17377	1487305187	cafe	517
