index	wifi_id	ts	area	dwell_time
1045038	43857	1507452179	1f	882
1045039	43857	1507452179	in	883
1045040	43857	1507452184	1f-left-3	876
1045043	43857	1507452212	1f-right-3	839
1045045	43857	1507452238	1f-left-2	816
1045046	43857	1507452244	1f-right-2	805
1045049	43857	1507452267	1f-left-1	762
1045050	43857	1507452286	1f-right-1	744
1045072	42265	1507452750	out	1138
1045103	169	1507453491	out	489
1045107	13931	1507453534	out	618
1045118	13931	1507454110	in	13
1045145	43857	1507454772	out	11
1045161	10331	1507455379	out	17
1045185	41254	1507455927	out	486
1045186	36327	1507455995	out	91
1045217	38761	1507456659	out	538
1045218	38761	1507456697	1f	500
1045219	38761	1507456697	in	500
1045220	38761	1507456699	1f-right-1	325
1045221	38761	1507456714	1f-right-2	475
1045228	38761	1507456870	1f-left-1	110
1045230	38761	1507456937	1f-left-2	250
1045243	38761	1507457183	1f-left-3	12
1045244	38761	1507457186	1f-right-3	3
1045249	36327	1507457438	out	956
1045250	43857	1507457442	out	15
1045255	21559	1507457534	out	296
1045257	29689	1507457594	out	3864
1045276	42265	1507457904	out	301
1045280	36327	1507457967	in	68
1045290	29689	1507458095	in	521
1045296	42265	1507458155	in	23
1045297	42265	1507458155	1f	23
1045335	29689	1507458499	2f	117
1045343	35461	1507458704	out	75
1045344	41806	1507458707	out	79
1045355	37792	1507458910	out	699
1045377	38150	1507459322	out	340
1045381	28228	1507459371	out	57
1045414	29851	1507460146	out	2010
1045416	18694	1507460164	out	82
1045418	18047	1507460227	out	267
1045435	16873	1507460508	out	5
1045452	41254	1507460995	out	78
1045453	474	1507460996	out	25
1045465	21559	1507461307	out	159
1045488	35461	1507461709	out	419
1045522	41254	1507462340	out	490
1045576	29689	1507462965	out	317
1045579	43431	1507463113	out	47
1045583	13380	1507463126	out	288
1045584	31949	1507463247	out	1394
1045592	31949	1507463319	in	1252
1045593	31949	1507463319	1f	1252
1045596	20060	1507463334	out	29
1045597	31949	1507463342	1f-left-3	349
1045599	31949	1507463344	1f-right-3	338
1045604	31949	1507463373	1f-right-1	1112
1045606	31949	1507463391	1f-right-2	1167
1045608	31949	1507463393	1f-left-2	1114
1045619	31949	1507463478	1f-left-1	1006
1045632	31949	1507463784	2f	684
1045633	31949	1507463784	2f-stair	589
1045636	31949	1507463840	2f-right-1	509
1045643	14439	1507463952	out	652
1045655	31949	1507464086	2f-left-1	381
1045660	31949	1507464134	2f-left-2	186
1045661	31949	1507464143	2f-right-2	178
1045682	14439	1507464455	in	131
1045683	14439	1507464455	1f-left-3	103
1045684	14439	1507464455	1f	113
1045688	31949	1507464481	1f-left-3	83
1045689	31949	1507464499	1f-right-3	62
1045691	14439	1507464503	1f-right-3	57
1045698	14439	1507464541	1f-right-2	16
1045700	36671	1507464581	out	859
1045711	36671	1507464661	in	443
1045714	21281	1507464680	in	802
1045715	21281	1507464680	1f	802
1045716	21281	1507464680	out	853
1045719	21281	1507464725	1f-right-2	691
1045725	21281	1507464766	1f-left-2	650
1045726	21281	1507464773	1f-left-3	709
1045730	21281	1507464787	1f-right-1	577
1045731	36671	1507464789	1f	13
1045734	36671	1507464798	1f-right-2	2
1045746	36671	1507464893	2f	191
1045747	36671	1507464893	2f-stair	191
1045748	21281	1507464906	2f	308
1045749	21281	1507464906	2f-stair	308
1045760	13380	1507464954	out	33
1045765	21281	1507464966	2f-left-1	114
1045766	21281	1507464981	2f-right-1	220
1045770	47950	1507465096	out	85
1045779	40315	1507465179	out	36
1045782	18047	1507465200	out	361
1045786	21281	1507465351	1f-left-1	22
1045835	41012	1507465855	out	120
1045840	28228	1507465937	out	92
1045919	40315	1507467115	out	24
1045934	29689	1507467574	out	585
1045948	38761	1507468083	out	7
1045951	40315	1507468141	out	235
1045979	25431	1507468514	out	6250
1046031	17133	1507469182	out	474
1046032	17133	1507469308	in	313
1046033	17133	1507469308	1f	313
1046038	13719	1507469422	out	63
1046040	17133	1507469482	2f-right-1	29
1046041	17133	1507469482	2f	61
1046042	17133	1507469482	2f-left-1	28
1046043	17133	1507469483	2f-right-2	2
1046044	17133	1507469485	2f-left-2	11
1046046	17133	1507469528	2f-stair	15
1046048	17133	1507469615	1f-left-3	5
1046049	17133	1507469616	1f-right-3	4
1046084	21437	1507471190	out	70
1046090	30842	1507471679	out	48
1046108	25431	1507476097	out	101
1046112	25431	1507506073	out	2713
1046125	43857	1507510135	out	58
1046196	43536	1507513537	out	327
1046219	43536	1507514616	out	1899
1046220	8254	1507514741	out	1381
1046222	8254	1507514786	in	1081
1046223	8254	1507514786	1f-left-2	1061
1046224	8254	1507514786	1f	1081
1046225	8254	1507514786	1f-right-2	1081
1046228	8254	1507514808	2f-right-2	585
1046229	8254	1507514808	2f	585
1046233	8254	1507514874	1f-right-3	974
1046234	8254	1507514876	1f-left-3	986
1046239	8254	1507515096	1f-left-1	730
1046252	23637	1507515352	1f	147
1046253	23637	1507515352	1f-right-3	108
1046254	23637	1507515352	out	1610
1046255	23637	1507515352	in	1582
1046256	23637	1507515353	1f-left-3	110
1046257	23637	1507515353	1f-left-2	139
1046258	23637	1507515353	1f-right-2	142
1046259	23637	1507515381	1f-left-1	111
1046260	23637	1507515383	1f-right-1	105
1046265	8254	1507515471	1f-right-1	323
1046267	23637	1507515518	2f-stair	746
1046268	23637	1507515518	2f	767
1046269	23637	1507515577	2f-right-2	601
1046270	23637	1507515577	2f-left-1	652
1046271	23637	1507515577	2f-left-2	612
1046272	23637	1507515579	2f-right-1	705
1046273	44530	1507515599	out	152
1046284	13380	1507515877	out	1029
1046296	13380	1507515997	in	889
1046297	13380	1507516002	1f	884
1046299	13380	1507516044	1f-right-3	798
1046300	13380	1507516044	1f-left-3	796
1046302	13380	1507516055	1f-right-1	547
1046303	13380	1507516058	1f-left-2	768
1046305	13380	1507516076	1f-right-2	810
1046324	13380	1507516331	1f-left-1	232
1046327	23637	1507516454	1f-left-3	451
1046328	23637	1507516454	1f	481
1046329	23637	1507516455	1f-right-3	479
1046331	23637	1507516466	1f-left-2	416
1046332	23637	1507516489	1f-right-2	405
1046334	23637	1507516529	1f-right-1	329
1046337	23637	1507516633	1f-left-1	193
1046359	43536	1507517309	out	89
1046388	44530	1507517954	out	1800
1046391	44530	1507518135	in	1570
1046392	44530	1507518135	1f-left-2	310
1046393	44530	1507518135	1f	358
1046394	44530	1507518135	1f-left-3	310
1046395	44530	1507518136	1f-right-3	309
1046399	43536	1507518223	out	278
1046403	44530	1507518314	1f-right-2	131
1046422	44530	1507518673	2f-left-1	672
1046423	44530	1507518673	2f	900
1046441	44530	1507518985	2f-right-1	540
1046444	43536	1507519229	out	1416
1046445	3621	1507519299	out	2
1046446	43536	1507519359	in	1090
1046447	43536	1507519360	1f-left-3	216
1046448	43536	1507519360	1f	224
1046449	43536	1507519362	1f-right-3	21
1046450	43536	1507519366	1f-right-2	50
1046451	43536	1507519401	1f-right-1	183
1046457	44530	1507519525	2f-stair	48
1046463	43536	1507520114	2f	185
1046464	43536	1507520168	2f-stair	131
1046476	44530	1507520600	out	54
1046490	16873	1507521057	out	486
1046505	38150	1507521789	out	410
1046511	38150	1507522088	in	31
1046536	24931	1507522670	out	1048
1046541	24931	1507522796	1f-left-3	45
1046542	24931	1507522796	1f-right-3	775
1046543	24931	1507522796	1f-left-2	45
1046544	24931	1507522796	1f	775
1046545	24931	1507522796	in	775
1046546	24931	1507522812	1f-right-2	759
1046553	24931	1507523077	2f	430
1046554	24931	1507523077	2f-stair	430
1046555	24931	1507523088	2f-right-1	394
1046563	24931	1507523153	2f-left-2	225
1046564	24931	1507523153	2f-right-2	225
1046565	24931	1507523155	2f-left-1	282
1046572	44530	1507523552	out	53
1046574	43857	1507523724	out	552
1046596	43857	1507524083	in	147
1046597	43857	1507524083	1f	137
1046650	38269	1507525910	out	136
1046651	38269	1507525920	in	28
1046652	38269	1507525920	1f	28
1046668	28085	1507526577	out	60
1046688	49385	1507527009	out	503
1046742	30084	1507528482	out	418
1046744	30084	1507528536	1f-left-3	80
1046745	30084	1507528536	in	325
1046746	30084	1507528536	1f	261
1046750	30084	1507528559	1f-right-3	27
1046751	30084	1507528562	1f-left-2	101
1046752	30084	1507528562	1f-right-2	125
1046755	30084	1507528601	1f-left-1	57
1046758	18891	1507528631	out	371
1046760	30084	1507528657	1f-right-1	35
1046761	18891	1507528675	1f-right-2	100
1046762	18891	1507528675	1f-left-2	111
1046763	18891	1507528675	in	327
1046764	18891	1507528675	1f	327
1046765	18891	1507528705	1f-right-1	81
1046766	46595	1507528736	out	253
1046767	18891	1507528736	1f-left-3	265
1046768	18891	1507528769	1f-right-3	232
1046769	30084	1507528770	2f-stair	91
1046770	30084	1507528770	2f	91
1046771	30084	1507528771	2f-right-1	79
1046772	30084	1507528771	2f-left-1	78
1046775	18891	1507528820	2f-stair	50
1046776	18891	1507528820	2f	50
1046787	38269	1507528932	out	24
1046792	25431	1507528993	out	73
1046808	34042	1507529091	out	757
1046812	34042	1507529150	in	29
1046822	42768	1507529484	out	11
1046841	4246	1507529886	out	1660
1046842	4246	1507529900	in	1600
1046843	4246	1507529900	1f	1600
1046845	4246	1507529915	1f-left-3	10
1046854	4246	1507530018	2f-stair	554
1046855	4246	1507530018	2f	554
1046856	4246	1507530050	2f-left-1	507
1046857	4246	1507530051	2f-right-1	507
1046858	4246	1507530061	2f-left-2	346
1046874	4246	1507530182	2f-right-2	226
1046877	18891	1507530271	out	33
1046902	4246	1507530740	1f-left-2	736
1046904	5330	1507530913	out	249
1046916	22816	1507531028	out	3019
1046931	4246	1507531348	1f-left-3	125
1046932	4246	1507531351	1f-right-2	149
1046933	4246	1507531412	1f-right-1	88
1046934	4246	1507531412	1f-left-1	64
1046959	14144	1507532248	out	631
1046970	42180	1507532433	out	1872
1046971	42180	1507532441	in	1837
1046972	42180	1507532448	1f	1830
1046974	42180	1507532485	1f-left-3	757
1046975	42180	1507532485	1f-left-2	1558
1046976	42180	1507532485	1f-right-3	515
1046977	42180	1507532485	1f-right-2	1629
1046993	42180	1507532918	1f-right-1	244
1047007	5138	1507533382	out	276
1047011	42180	1507533406	2f-stair	367
1047012	42180	1507533406	2f	372
1047015	42180	1507533473	2f-left-1	300
1047016	42180	1507533474	2f-right-1	299
1047038	44530	1507535368	out	48
1047046	34042	1507535560	out	120
1047048	33142	1507535568	out	113
1047147	42180	1507537319	out	248
1047170	30349	1507537959	out	19
1047173	9449	1507538052	out	16
1047175	594	1507538193	out	3
1047190	14439	1507538678	out	17
1047208	40315	1507539423	out	954
1047214	15175	1507539787	out	107
1047215	15175	1507539787	in	92
1047216	15175	1507539787	2f	57
1047255	3621	1507541579	out	31
1047285	5138	1507542652	out	1883
1047287	28214	1507542959	out	685
1047288	28214	1507543006	in	605
1047289	28214	1507543009	1f	602
1047290	28214	1507543010	1f-right-3	545
1047291	28214	1507543011	1f-left-3	592
1047292	28214	1507543018	1f-left-2	582
1047293	28214	1507543021	1f-right-2	445
1047295	8254	1507543143	out	660
1047296	28214	1507543156	1f-right-1	239
1047302	28214	1507543204	2f-stair	132
1047303	28214	1507543204	2f	271
1047309	28214	1507543276	2f-left-1	50
1047340	25431	1507543919	out	4280
1047384	2094	1507545539	out	177
1047385	5138	1507545598	out	331
1047402	28214	1507546602	out	1711
1047403	28214	1507546656	in	1613
1047404	28214	1507546656	1f	1613
1047406	28214	1507546662	1f-right-3	1594
1047407	28214	1507546663	1f-left-3	1606
1047409	28214	1507546697	1f-right-2	1362
1047410	28214	1507546704	1f-left-2	1524
1047411	28214	1507546770	1f-left-1	42
1047412	28214	1507546772	1f-right-1	1343
1047442	28214	1507547689	1f-left-1	496
1047448	18212	1507548193	out	3
1047467	14144	1507549104	out	837
1047496	14439	1507549612	out	2123
1047497	14439	1507549646	in	2064
1047498	14439	1507549647	1f-right-3	1050
1047499	14439	1507549647	1f	2063
1047500	14439	1507549648	1f-left-3	1627
1047501	14439	1507549651	1f-left-2	1043
1047502	14439	1507549654	1f-right-2	1035
1047503	14439	1507549658	1f-right-1	1017
1047504	14439	1507549661	1f-left-1	1028
1047505	14439	1507549678	2f-stair	354
1047506	14439	1507549678	2f	914
1047507	14439	1507549681	2f-right-1	327
1047508	14439	1507549698	2f-left-1	620
1047509	14439	1507549708	2f-right-2	648
1047510	14439	1507549722	2f-left-2	266
1047511	25431	1507549767	out	11402
1047529	12878	1507550624	out	257
1047531	12878	1507550664	in	170
1047536	12878	1507550694	1f	140
1047540	12878	1507550729	1f-right-3	91
1047542	12878	1507550742	1f-left-3	90
1047547	12878	1507550762	1f-left-2	67
1047549	12878	1507550782	1f-right-1	6
1047550	12878	1507550802	1f-right-2	24
1047584	47162	1507551920	out	746
1047601	47162	1507553466	out	1617
1047605	38761	1507553592	out	11
1047606	47162	1507553672	in	1293
1047607	47162	1507553672	1f	1218
1047609	47162	1507553865	2f	262
1047610	47162	1507553865	2f-left-1	262
1047616	47162	1507554326	1f-right-2	507
1047617	47162	1507554400	1f-left-3	2
1047619	12878	1507554946	out	164
1047651	25431	1507561399	out	2135
1047658	20238	1507593446	out	59
1047678	34518	1507598589	out	839
1047679	34518	1507598633	in	767
1047680	34518	1507598633	1f-right-3	766
1047681	34518	1507598633	1f	767
1047682	34518	1507598633	1f-right-2	767
1047684	34518	1507598724	1f-left-3	675
1047704	34518	1507600296	out	10
1047708	14439	1507601100	out	371
1047709	14439	1507601146	1f-left-3	270
1047710	14439	1507601146	in	284
1047711	14439	1507601146	1f	270
1047712	14439	1507601149	1f-right-3	267
1047713	14439	1507601160	1f-left-2	251
1047714	14439	1507601168	1f-right-2	244
1047716	14439	1507601229	1f-right-1	178
1047717	14439	1507601232	1f-left-1	171
1047718	14439	1507601270	2f-stair	118
1047719	14439	1507601270	2f	118
1047720	14439	1507601278	2f-right-1	6
1047736	14439	1507603453	out	798
1047761	34518	1507605761	out	529
1047827	14439	1507607452	out	583
1047853	42680	1507609872	out	64
1047854	41012	1507610164	out	350
1047924	20298	1507611522	out	13
1048002	1248	1507614401	out	79
1048005	38942	1507614611	out	79
1048102	20238	1507617661	out	93
1048103	20238	1507617696	in	14
1048104	20238	1507617696	1f	14
1048130	19596	1507619433	out	2
1048150	36539	1507620610	out	60
1048239	20298	1507624738	out	3
1048264	37916	1507627204	out	72
1048363	49902	1507631234	out	53
1048379	20298	1507632132	out	304
1048381	20298	1507632311	1f-right-3	30
1048382	20298	1507632311	in	63
1048383	20298	1507632311	1f	31
1048385	20298	1507632334	1f-right-2	3
1048388	11250	1507632725	out	439
1048410	34884	1507633091	out	1081
1048411	34884	1507633091	in	1081
1048412	34884	1507633091	1f	280
1048418	34884	1507633169	1f-left-2	183
1048419	34884	1507633170	1f-right-2	183
1048420	34884	1507633170	1f-left-3	126
1048421	34884	1507633197	1f-right-3	129
1048423	34884	1507633223	1f-left-1	132
1048424	34884	1507633265	1f-right-1	41
1048426	34884	1507633403	2f-stair	692
1048427	34884	1507633403	2f	692
1048429	5138	1507633479	out	97
1048431	34884	1507633501	2f-right-1	413
1048434	34884	1507633558	2f-left-1	351
1048436	34884	1507633667	2f-right-2	244
1048437	34884	1507633674	2f-left-2	207
1048451	34884	1507634112	1f-right-1	60
1048452	34884	1507634112	1f	60
1048454	34884	1507634129	1f-left-2	43
1048455	34884	1507634129	1f-left-1	41
1048462	31451	1507634234	out	308
1048464	31451	1507634291	in	226
1048465	31451	1507634291	1f	226
1048466	31451	1507634295	1f-left-3	191
1048467	31451	1507634309	1f-right-3	178
1048468	31451	1507634309	1f-left-2	208
1048469	31451	1507634317	1f-left-1	2
1048470	31451	1507634324	1f-right-2	74
1048499	15897	1507635333	out	1958
1048529	28696	1507635836	out	383
1048545	3710	1507636260	out	16
1048560	3621	1507636850	out	12
1048698	48468	1507640124	out	1202
1048716	47162	1507640612	out	311
1048721	48468	1507640731	1f	591
1048722	48468	1507640731	in	591
1048787	41644	1507682725	out	77
1048797	48468	1507685297	out	111
1048802	32181	1507686084	out	31
1048808	32181	1507687277	out	27
1048817	20298	1507689062	out	1086
1048819	20298	1507689243	in	808
1048820	20298	1507689251	2f	234
1048822	20298	1507689604	1f	448
1048823	20298	1507689604	1f-right-1	41
1048824	20298	1507689608	1f-right-2	42
1048825	20298	1507689783	1f-left-2	7
1048827	29821	1507690531	out	11
1048841	33136	1507691866	out	76
1048843	33136	1507691905	in	19
1048859	1248	1507693385	out	346
1048867	19596	1507693827	out	673
1048868	19596	1507693857	1f	558
1048869	19596	1507693857	in	558
1048870	19596	1507693857	1f-left-3	558
1048872	19596	1507693873	1f-left-2	509
1048873	27245	1507693891	out	771
1048874	19596	1507693896	1f-right-2	111
1048876	19596	1507693921	1f-right-3	457
1048877	27245	1507693991	in	529
1048878	27245	1507693991	1f	510
1048879	27245	1507694004	1f-left-3	490
1048881	27245	1507694005	1f-right-3	492
1048882	27245	1507694011	1f-right-2	485
1048883	27245	1507694021	1f-left-2	471
1048884	27245	1507694030	1f-right-1	458
1048885	27245	1507694062	1f-left-1	423
1048887	19596	1507694095	2f	184
1048888	19596	1507694095	2f-left-1	182
1048890	19596	1507694095	2f-right-1	148
1048891	33136	1507694138	out	1383
1048893	19596	1507694220	2f-left-2	34
1048896	32181	1507694280	out	39
1048897	27245	1507694349	2f	171
1048954	16321	1507696635	out	53
1048966	34154	1507697172	out	879
1048967	34154	1507697202	in	791
1048968	30908	1507697205	out	30
1048969	34154	1507697227	1f-right-3	728
1048970	34154	1507697227	1f	762
1048971	34154	1507697238	1f-left-3	720
1048975	34154	1507697241	1f-left-2	711
1048976	34154	1507697249	1f-right-2	577
1048977	34154	1507697267	1f-right-1	427
1049010	32181	1507699355	out	66
1049017	13074	1507699717	out	12
1049030	25299	1507700440	out	1364
1049031	25299	1507700553	in	1175
1049037	25299	1507700630	1f	1099
1049039	25299	1507700697	1f-left-3	64
1049057	25299	1507700988	2f-stair	370
1049058	25299	1507700988	2f	489
1049063	41976	1507701243	out	95
1049064	25299	1507701262	2f-left-1	113
1049065	41976	1507701285	in	28
1049067	17323	1507701327	out	8
1049068	25299	1507701350	2f-right-1	105
1049070	30908	1507701426	out	2519
1049071	16321	1507701489	out	183
1049072	25299	1507701534	1f-right-1	147
1049073	25299	1507701543	1f-left-1	185
1049074	25299	1507701558	1f-right-2	68
1049082	30908	1507701964	in	1164
1049083	30908	1507701964	1f	382
1049085	30908	1507701978	1f-left-3	112
1049086	30908	1507701991	1f-right-3	163
1049087	30908	1507701999	1f-right-2	90
1049088	30908	1507702005	1f-left-2	85
1049089	30908	1507702009	2f	1118
1049101	30908	1507702397	2f-left-1	538
1049114	30908	1507702909	2f-right-1	13
1049116	18142	1507702951	out	48
1049117	30908	1507702979	2f-stair	149
1049178	22141	1507704882	out	24
1049181	30908	1507705058	out	31
1049187	13074	1507705196	out	929
1049190	593	1507705384	out	30
1049205	33882	1507706208	out	542
1049207	33882	1507706234	in	461
1049208	33882	1507706234	1f-left-3	461
1049209	33882	1507706234	1f	461
1049210	33882	1507706254	1f-left-2	440
1049212	33882	1507706287	1f-right-2	355
1049213	33882	1507706287	1f-right-3	202
1049221	33882	1507706421	1f-right-1	89
1049225	33882	1507706562	2f-right-1	18
